value,type,severity,sources,first_seen,article_titles,article_links,source_count,article_count,threatfox_malware,threatfox_threat_type,urlhaus_url_count,urlhaus_blacklists,enrichment_url
CVE-2018-4063,cve,high,CISA KEV,2025-12-12,CISA KEV: CVE-2018-4063 — Sierra Wireless AirLink ALEOS Unrestricted Upload of File with Dangerous Type Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2018-8639,cve,high,CISA KEV,2025-03-03,CISA KEV: CVE-2018-8639 — Microsoft Windows Win32k Improper Resource Shutdown or Release Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2018-9276,cve,high,CISA KEV,2025-02-04,CISA KEV: CVE-2018-9276 — Paessler PRTG Network Monitor OS Command Injection Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2019-0344,cve,high,CISA KEV,2024-09-30,CISA KEV: CVE-2019-0344 — SAP Commerce Cloud Deserialization of Untrusted Data Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2019-11001,cve,high,CISA KEV,2024-12-18,CISA KEV: CVE-2019-11001 — Reolink Multiple IP Cameras OS Command Injection Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2019-16278,cve,high,CISA KEV,2024-11-07,CISA KEV: CVE-2019-16278 — Nostromo nhttpd Directory Traversal Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2019-19006,cve,high,CISA KEV,2026-02-03,CISA KEV: CVE-2019-19006 —  Sangoma FreePBX Improper Authentication Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2019-5418,cve,high,CISA KEV,2025-07-07,CISA KEV: CVE-2019-5418 — Rails Ruby on Rails Path Traversal Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2019-6693,cve,high,CISA KEV,2025-06-25,CISA KEV: CVE-2019-6693 — Fortinet FortiOS Use of Hard-Coded Credentials Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2019-7256,cve,high,CISA KEV,2024-03-25,CISA KEV: CVE-2019-7256 — Nice Linear eMerge E3-Series OS Command Injection Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2019-9874,cve,high,CISA KEV,2025-03-26,CISA KEV: CVE-2019-9875 — Sitecore CMS and Experience Platform (XP) Deserialization Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2019-9875,cve,high,CISA KEV,2025-03-26,CISA KEV: CVE-2019-9875 — Sitecore CMS and Experience Platform (XP) Deserialization Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2020-0618,cve,high,CISA KEV,2024-09-18,CISA KEV: CVE-2020-0618 — Microsoft SQL Server Reporting Services Remote Code Execution Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2020-11023,cve,high,CISA KEV,2025-01-23,CISA KEV: CVE-2020-11023 — JQuery Cross-Site Scripting (XSS) Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2020-14644,cve,high,CISA KEV,2024-09-18,CISA KEV: CVE-2020-2883 — Oracle WebLogic Server Unspecified Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2020-15069,cve,high,CISA KEV,2025-02-06,CISA KEV: CVE-2020-15069 — Sophos XG Firewall Buffer Overflow Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2020-15415,cve,high,CISA KEV,2024-09-30,CISA KEV: CVE-2024-12987 — DrayTek Vigor Routers OS Command Injection Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2020-17519,cve,high,CISA KEV,2024-05-23,CISA KEV: CVE-2020-17519 — Apache Flink Improper Access Control Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2020-24363,cve,high,CISA KEV,2025-09-02,CISA KEV: CVE-2020-24363 — TP-link TL-WA855RE Missing Authentication for Critical Function Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2020-25078,cve,high,CISA KEV,2025-08-05,CISA KEV: CVE-2020-25078 — D-Link DCS-2530L and DCS-2670L Devices Unspecified Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2020-2883,cve,high,CISA KEV,2024-09-18,CISA KEV: CVE-2020-2883 — Oracle WebLogic Server Unspecified Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2020-29574,cve,high,CISA KEV,2025-02-06,CISA KEV: CVE-2020-29574 — CyberoamOS (CROS) SQL Injection Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2020-7796,cve,high,CISA KEV,2025-07-07,CISA KEV: CVE-2020-7796 — Synacor Zimbra Collaboration Suite (ZCS) Server-Side Request Forgery Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2020-9715,cve,high,CISA KEV,2026-04-13,CISA KEV: CVE-2020-9715 — Adobe Acrobat Use-After-Free Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2021-20035,cve,high,CISA KEV,2025-04-16,CISA KEV: CVE-2023-44221 — SonicWall SMA100 Appliances OS Command Injection Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2021-20124,cve,high,CISA KEV,2024-09-03,CISA KEV: CVE-2021-43798 — Grafana Path Traversal Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2021-21311,cve,high,CISA KEV,2025-09-29,CISA KEV: CVE-2021-21311 — Adminer Server-Side Request Forgery Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2021-22054,cve,high,CISA KEV,2026-03-09,CISA KEV: CVE-2021-22054 — Omnissa Workspace ONE Server-Side Request Forgery,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2021-22175,cve,high,CISA KEV,2026-02-03,CISA KEV: CVE-2021-22175 — GitLab Server-Side Request Forgery (SSRF) Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2021-22681,cve,high,CISA KEV,2026-03-05,CISA KEV: CVE-2021-22681 — Rockwell Multiple Products Insufficient Protected Credentials Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2021-23343,cve,high,Aikido,2026-01-06,SAST vs SCA: Securing the Code You Write and the Code You Depend On,https://www.aikido.dev/blog/sast-vs-sca,1,1,,,,,
CVE-2021-26086,cve,high,CISA KEV,2024-11-12,CISA KEV: CVE-2021-26086 — Atlassian Jira Server and Data Center Path Traversal Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2021-26828,cve,high,CISA KEV,2025-12-03,CISA KEV: CVE-2021-26828 — OpenPLC ScadaBR Unrestricted Upload of File with Dangerous Type Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2021-26829,cve,high,CISA KEV,2025-11-28,CISA KEV: CVE-2021-26829 — OpenPLC ScadaBR Cross-site Scripting Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2021-30952,cve,high,CISA KEV,2026-03-05,CISA KEV: CVE-2021-30952 — Apple Multiple Products Integer Overflow or Wraparound Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2021-31196,cve,high,CISA KEV,2024-08-21,CISA KEV: CVE-2021-31196 — Microsoft Exchange Server Information Disclosure Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2021-32030,cve,high,CISA KEV,2025-06-02,CISA KEV: CVE-2021-32030 — ASUS Routers Improper Authentication Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2021-33044,cve,high,CISA KEV,2024-08-21,CISA KEV: CVE-2021-33045 — Dahua IP Camera Authentication Bypass Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2021-33045,cve,high,CISA KEV,2024-08-21,CISA KEV: CVE-2021-33045 — Dahua IP Camera Authentication Bypass Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2021-39935,cve,high,CISA KEV,2026-02-03,CISA KEV: CVE-2021-22175 — GitLab Server-Side Request Forgery (SSRF) Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2021-40407,cve,high,CISA KEV,2024-12-18,CISA KEV: CVE-2021-40407 — Reolink RLC-410W IP Camera OS Command Injection Vulnerability ,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2021-40655,cve,high,CISA KEV,2024-05-16,CISA KEV: CVE-2021-40655 — D-Link DIR-605 Router Information Disclosure Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2021-41277,cve,high,CISA KEV,2024-11-12,CISA KEV: CVE-2021-41277 — Metabase GeoJSON API Local File Inclusion Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2021-43226,cve,high,CISA KEV,2024-08-13,CISA KEV: CVE-2021-43226 — Microsoft Windows Privilege Escalation Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2021-43798,cve,high,CISA KEV,2024-09-03,CISA KEV: CVE-2021-43798 — Grafana Path Traversal Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2021-44207,cve,high,CISA KEV,2024-12-23,CISA KEV: CVE-2021-44207 — Acclaim Systems USAHERDS Use of Hard-Coded Credentials Vulnerability ,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2021-44529,cve,high,CISA KEV,2024-03-25,CISA KEV: CVE-2021-44529 — Ivanti Endpoint Manager Cloud Service Appliance (EPM CSA) Code Injection Vulnerability ,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2022-0185,cve,high,CISA KEV,2024-08-21,CISA KEV: CVE-2022-0185 — Linux Kernel Heap-Based Buffer Overflow Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2022-20775,cve,high,CISA KEV,2026-02-25,CISA KEV: CVE-2022-20775 — Cisco SD-WAN Path Traversal Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2022-21445,cve,high,CISA KEV,2024-09-18,CISA KEV: CVE-2022-21445 — Oracle ADF Faces Deserialization of Untrusted Data Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2022-22948,cve,high,CISA KEV,2024-07-17,CISA KEV: CVE-2022-22948 — VMware vCenter Server Incorrect Default File Permissions Vulnerability ,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2022-23227,cve,high,CISA KEV,2024-12-18,CISA KEV: CVE-2022-23227 — NUUO NVRmini2 Devices Missing Authentication Vulnerability ,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2022-23748,cve,high,CISA KEV,2025-02-06,CISA KEV: CVE-2022-23748 — Dante Discovery Process Control Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2022-24816,cve,high,CISA KEV,2024-06-26,CISA KEV: CVE-2022-24816 — OSGeo GeoServer JAI-EXT Code Injection Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2022-2586,cve,high,CISA KEV,2024-06-26,CISA KEV: CVE-2022-2586 — Linux Kernel Use-After-Free Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2022-27666,cve,high,The Hacker News,2026-05-08,Linux Kernel Dirty Frag LPE Exploit Enables Root Access Across Major Distributions,https://thehackernews.com/2026/05/linux-kernel-dirty-frag-lpe-exploit.html,1,1,,,,,
CVE-2022-37055,cve,high,CISA KEV,2025-12-08,CISA KEV: CVE-2022-37055 — D-Link Routers Buffer Overflow Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2022-38028,cve,high,CISA KEV,2024-04-23,CISA KEV: CVE-2022-38028 — Microsoft Windows Print Spooler Privilege Escalation Vulnerability ,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2022-40799,cve,high,CISA KEV,2025-08-05,CISA KEV: CVE-2022-40799 — D-Link DNR-322L Download of Code Without Integrity Check Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2022-43769,cve,high,CISA KEV,2025-03-03,CISA KEV: CVE-2022-43769 — Hitachi Vantara Pentaho BA Server Special Element Injection Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2022-48503,cve,high,CISA KEV,2025-10-20,CISA KEV: CVE-2022-48503 — Apple Multiple Products Unspecified Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2023-0386,cve,high,CISA KEV,2025-06-17,CISA KEV: CVE-2023-0386 — Linux Kernel Improper Ownership Management Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2023-20118,cve,high,CISA KEV,2025-03-03,CISA KEV: CVE-2023-20118 — Cisco Small Business RV Series Routers Command Injection Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2023-21529,cve,high,CISA KEV,2026-04-13,CISA KEV: CVE-2023-21529 — Microsoft Exchange Server Deserialization of Untrusted Data Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2023-24955,cve,high,CISA KEV,2024-03-26,CISA KEV: CVE-2023-24955 — Microsoft SharePoint Server Code Injection Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2023-25280,cve,high,CISA KEV,2024-09-30,CISA KEV: CVE-2023-25280 — D-Link DIR-820 Router OS Command Injection Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2023-2533,cve,high,CISA KEV,2025-07-28,CISA KEV: CVE-2023-2533 — PaperCut NG/MF Cross-Site Request Forgery (CSRF) Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2023-27351,cve,high,CISA KEV,2026-04-20,CISA KEV: CVE-2023-27351 — PaperCut NG/MF Improper Authentication Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2023-28461,cve,high,CISA KEV,2024-11-25,CISA KEV: CVE-2023-28461 — Array Networks AG and vxAG ArrayOS Missing Authentication for Critical Function Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2023-36424,cve,high,CISA KEV,2025-03-11,CISA KEV: CVE-2023-36424 — Microsoft Windows Out-of-Bounds Read Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2023-37466,cve,high,The Hacker News; StepSecurity,2026-01-29,vm2 Node.js Library Vulnerabilities Enable Sandbox Escape and Arbitrary Code Execution,https://thehackernews.com/2026/05/vm2-nodejs-library-vulnerabilities.html,2,1,,,,,
CVE-2023-38950,cve,high,CISA KEV,2025-05-19,CISA KEV: CVE-2023-38950 — ZKTeco BioTime Path Traversal Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2023-39780,cve,high,CISA KEV,2025-06-02,CISA KEV: CVE-2023-39780 — ASUS RT-AX55 Routers OS Command Injection Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2023-41346,cve,high,CISA KEV,2025-06-02,CISA KEV: CVE-2023-39780 — ASUS RT-AX55 Routers OS Command Injection Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2023-43000,cve,high,CISA KEV,2025-01-29,CISA KEV: CVE-2023-43000 — Apple Multiple products Use-After-Free Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2023-43208,cve,high,CISA KEV,2024-05-20,CISA KEV: CVE-2023-43208 — NextGen Healthcare Mirth Connect Deserialization of Untrusted Data Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2023-44221,cve,high,CISA KEV,2025-04-16,CISA KEV: CVE-2023-44221 — SonicWall SMA100 Appliances OS Command Injection Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2023-45249,cve,high,CISA KEV,2024-07-29,CISA KEV: CVE-2023-45249 — Acronis Cyber Infrastructure (ACI) Insecure Default Password Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2023-45727,cve,high,CISA KEV,2024-12-03,CISA KEV: CVE-2023-45727 — North Grid Proself Improper Restriction of XML External Entity (XXE) Reference Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2023-48365,cve,high,CISA KEV,2025-01-13,CISA KEV: CVE-2023-48365 — Qlik Sense HTTP Tunneling Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2023-50224,cve,high,CISA KEV,2025-09-03,CISA KEV: CVE-2023-50224 — TP-Link TL-WR841N Authentication Bypass by Spoofing Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2023-52163,cve,high,CISA KEV,2025-12-22,CISA KEV: CVE-2023-52163 — Digiever DS-2105 Pro Missing Authorization Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2023-7028,cve,high,CISA KEV,2024-05-01,CISA KEV: CVE-2023-7028 — GitLab Community and Enterprise Editions Improper Access Control Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-0769,cve,high,CISA KEV,2025-06-25,CISA KEV: CVE-2024-0769 —  D-Link DIR-859 Router Path Traversal Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-1086,cve,high,CISA KEV,2024-05-30,CISA KEV: CVE-2024-50302 — Linux Kernel Use of Uninitialized Resource Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-11120,cve,high,CISA KEV,2025-05-07,CISA KEV: CVE-2024-11120 — GeoVision Devices OS Command Injection Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-11182,cve,high,CISA KEV,2025-05-19,CISA KEV: CVE-2024-11182 — MDaemon Email Server Cross-Site Scripting (XSS) Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-11667,cve,high,CISA KEV,2024-12-03,CISA KEV: CVE-2024-11667 — Zyxel Multiple Firewalls Path Traversal Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-11680,cve,high,CISA KEV,2024-12-03,CISA KEV: CVE-2024-11680 — ProjectSend Improper Authentication Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-1212,cve,high,CISA KEV,2024-11-18,CISA KEV: CVE-2024-1212 — Progress Kemp LoadMaster OS Command Injection Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-12987,cve,high,CISA KEV,2024-09-30,CISA KEV: CVE-2024-12987 — DrayTek Vigor Routers OS Command Injection Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-13161,cve,high,CISA KEV,2025-03-10,CISA KEV: CVE-2024-13161 — Ivanti Endpoint Manager (EPM) Absolute Path Traversal Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-1708,cve,high,CISA KEV,2025-02-13,CISA KEV: CVE-2024-1708 — ConnectWise ScreenConnect Path Traversal Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-20439,cve,high,CISA KEV,2025-03-31,CISA KEV: CVE-2024-20439 — Cisco Smart Licensing Utility Static Credential Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-20481,cve,high,CISA KEV,2024-04-24,CISA KEV: CVE-2024-20481 — Cisco ASA and FTD Denial-of-Service Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-20767,cve,high,CISA KEV,2024-12-16,CISA KEV: CVE-2024-20767 — Adobe ColdFusion Improper Access Control Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-20953,cve,high,CISA KEV,2024-11-21,CISA KEV: CVE-2024-20953 — Oracle Agile Product Lifecycle Management (PLM) Deserialization Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-21287,cve,high,CISA KEV,2024-11-21,CISA KEV: CVE-2024-20953 — Oracle Agile Product Lifecycle Management (PLM) Deserialization Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-21413,cve,high,CISA KEV,2024-07-29,CISA KEV: CVE-2024-21413 — Microsoft Outlook Improper Input Validation Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-23113,cve,high,CISA KEV,2024-10-09,CISA KEV: CVE-2024-23113 — Fortinet Multiple Products Format String Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-23692,cve,high,CISA KEV,2024-07-09,CISA KEV: CVE-2024-23692 — Rejetto HTTP File Server Improper Neutralization of Special Elements Used in a Template Engine Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-23897,cve,high,CISA KEV,2024-08-19,CISA KEV: CVE-2024-23897 — Jenkins Command Line Interface (CLI) Path Traversal Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-24919,cve,high,CISA KEV,2024-05-30,CISA KEV: CVE-2024-24919 — Check Point Quantum Security Gateways Information Disclosure Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-26169,cve,high,CISA KEV,2024-06-13,CISA KEV: CVE-2024-38014 — Microsoft Windows Installer Improper Privilege Management Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-27199,cve,high,CISA KEV,2026-04-20,CISA KEV: CVE-2024-27199 — JetBrains TeamCity Relative Path Traversal Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-27348,cve,high,CISA KEV,2024-09-18,CISA KEV: CVE-2024-27348 — Apache HugeGraph-Server Improper Access Control Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-28987,cve,high,CISA KEV,2024-10-15,CISA KEV: CVE-2024-28987 — SolarWinds Web Help Desk Hardcoded Credential Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-28995,cve,high,CISA KEV,2024-07-17,CISA KEV: CVE-2024-28995 — SolarWinds Serv-U Path Traversal Vulnerability ,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-29059,cve,high,CISA KEV,2025-02-04,CISA KEV: CVE-2024-29059 — Microsoft .NET Framework Information Disclosure Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-29745,cve,high,CISA KEV,2024-04-04,CISA KEV: CVE-2024-29745 — Android Pixel Information Disclosure Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-29748,cve,high,CISA KEV,2024-04-04,CISA KEV: CVE-2025-48572 — Android Framework Privilege Escalation Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-29824,cve,high,CISA KEV,2024-10-02,CISA KEV: CVE-2024-29824 — Ivanti Endpoint Manager (EPM) SQL Injection Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-30051,cve,high,CISA KEV,2024-05-14,CISA KEV: CVE-2024-30051 —  Microsoft DWM Core Library Privilege Escalation Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-32113,cve,high,CISA KEV,2024-08-07,CISA KEV: CVE-2024-32113 — Apache OFBiz Path Traversal Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-3272,cve,high,CISA KEV,2024-04-11,CISA KEV: CVE-2024-3273 — D-Link Multiple NAS Devices Command Injection Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-3273,cve,high,CISA KEV,2024-04-11,CISA KEV: CVE-2024-3273 — D-Link Multiple NAS Devices Command Injection Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-3393,cve,high,CISA KEV,2024-04-12,CISA KEV: CVE-2024-3393 — Palo Alto Networks PAN-OS Malicious DNS Packet Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-34102,cve,high,CISA KEV,2024-07-17,CISA KEV: CVE-2024-34102 — Adobe Commerce and Magento Open Source Improper Restriction of XML External Entity Reference (XXE) Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-35250,cve,high,CISA KEV,2024-12-16,CISA KEV: CVE-2024-35250 — Microsoft Windows Kernel-Mode Driver Untrusted Pointer Dereference Vulnerability ,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-36401,cve,high,CISA KEV,2024-07-15,CISA KEV: CVE-2024-36401 — OSGeo GeoServer GeoTools Eval Injection Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-36971,cve,high,CISA KEV,2024-08-07,CISA KEV: CVE-2024-36971 — Android Kernel Remote Code Execution Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-37079,cve,high,CISA KEV,2026-01-23,CISA KEV: CVE-2024-37079 — Broadcom VMware vCenter Server Out-of-bounds Write Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
CVE-2024-37085,cve,high,CISA KEV,2024-07-30,CISA KEV: CVE-2024-37085 — VMware ESXi Authentication Bypass Vulnerability,https://www.cisa.gov/known-exploited-vulnerabilities-catalog,1,1,,,,,
